1.1074e-05 0.000561714 0.000787136
1.11067e-05 0.000570259 0.000792687
1.11395e-05 0.000578863 0.000798149
1.11723e-05 0.000587525 0.000803521
1.12051e-05 0.000596245 0.000808802
1.1238e-05 0.000605021 0.000813991
1.1271e-05 0.000613852 0.000819087
1.1304e-05 0.000622737 0.000824091
1.1337e-05 0.000631676 0.000829002
1.13702e-05 0.000640666 0.000833818
1.14033e-05 0.000649709 0.00083854
1.14365e-05 0.000658801 0.000843167
1.14697e-05 0.000667943 0.000847699
1.1503e-05 0.000677133 0.000852134
1.15364e-05 0.00068637 0.000856473
1.15698e-05 0.000695653 0.000860714
1.16032e-05 0.000704981 0.000864858
1.16367e-05 0.000714353 0.000868904
1.16702e-05 0.000723768 0.000872852
1.17038e-05 0.000733225 0.0008767
1.17374e-05 0.000742723 0.000880449
1.17711e-05 0.000752261 0.000884098
1.18049e-05 0.000761837 0.000887646
1.18386e-05 0.000771451 0.000891094
1.18725e-05 0.000781102 0.000894441
1.19063e-05 0.000790787 0.000897686
1.19402e-05 0.000800508 0.000900829
1.19742e-05 0.000810261 0.00090387
1.20082e-05 0.000820047 0.000906809
1.20423e-05 0.000829863 0.000909644
1.20764e-05 0.00083971 0.000912377
1.21106e-05 0.000849585 0.000915005
1.21448e-05 0.000859488 0.00091753
1.2179e-05 0.000869418 0.000919951
1.22134e-05 0.000879373 0.000922267
1.22477e-05 0.000889353 0.000924478
1.22821e-05 0.000899355 0.000926585
1.23166e-05 0.00090938 0.000928586
1.23511e-05 0.000919426 0.000930482
1.23856e-05 0.000929491 0.000932272
1.24202e-05 0.000939575 0.000933956
1.24549e-05 0.000949677 0.000935534
1.24895e-05 0.000959795 0.000937006
1.25243e-05 0.000969928 0.000938371
1.25591e-05 0.000980076 0.00093963
1.25939e-05 0.000990236 0.000940782
1.26288e-05 0.00100041 0.000941827
1.26637e-05 0.00101059 0.000942765
1.26987e-05 0.00102078 0.000943596
1.27338e-05 0.00103098 0.00094432
1.27688e-05 0.00104119 0.000944937
1.2804e-05 0.00105141 0.000945446
1.28391e-05 0.00106163 0.000945848
1.28744e-05 0.00107185 0.000946143
1.29096e-05 0.00108207 0.00094633
1.2945e-05 0.0010923 0.000946409
1.29803e-05 0.00110253 0.000946381
1.30157e-05 0.00111275 0.000946245
1.30512e-05 0.00112298 0.000946002
1.30867e-05 0.0011332 0.000945652
1.31223e-05 0.00114341 0.000945194
1.31579e-05 0.00115362 0.000944628
1.31935e-05 0.00116383 0.000943956
1.32293e-05 0.00117403 0.000943176
1.3265e-05 0.00118421 0.000942289
1.33008e-05 0.00119439 0.000941294
1.33367e-05 0.00120456 0.000940193
1.33726e-05 0.00121471 0.000938985
1.34085e-05 0.00122485 0.000937671
1.34445e-05 0.00123498 0.00093625
1.34805e-05 0.00124509 0.000934723
1.35166e-05 0.00125518 0.000933089
1.35528e-05 0.00126525 0.00093135
1.3589e-05 0.00127531 0.000929504
1.36252e-05 0.00128534 0.000927553
1.36615e-05 0.00129536 0.000925497
1.36978e-05 0.00130535 0.000923336
1.37342e-05 0.00131531 0.00092107
1.37706e-05 0.00132526 0.000918699
1.38071e-05 0.00133517 0.000916224
1.38436e-05 0.00134506 0.000913645
1.38802e-05 0.00135492 0.000910962
1.39168e-05 0.00136475 0.000908176
1.39535e-05 0.00137455 0.000905286
1.39902e-05 0.00138432 0.000902294
1.4027e-05 0.00139406 0.0008992
1.40638e-05 0.00140376 0.000896003
1.41007e-05 0.00141343 0.000892705
1.41376e-05 0.00142306 0.000889305
1.41746e-05 0.00143265 0.000885805
1.42116e-05 0.00144221 0.000882203
1.42486e-05 0.00145173 0.000878502
1.42857e-05 0.0014612 0.000874702
1.43229e-05 0.00147064 0.000870801
1.43601e-05 0.00148003 0.000866803
1.43973e-05 0.00148938 0.000862705
1.44346e-05 0.00149869 0.00085851
1.4472e-05 0.00150795 0.000854218
1.45094e-05 0.00151716 0.000849829
1.45468e-05 0.00152632 0.000845343
1.45843e-05 0.00153544 0.000840762
1.46219e-05 0.0015445 0.000836085
1.46594e-05 0.00155352 0.000831313
1.46971e-05 0.00156248 0.000826448
1.47348e-05 0.00157139 0.000821488
1.47725e-05 0.00158025 0.000816436
1.48103e-05 0.00158905 0.000811291
1.48481e-05 0.0015978 0.000806054
1.4886e-05 0.00160649 0.000800726
1.49239e-05 0.00161512 0.000795307
1.49619e-05 0.0016237 0.000789798
1.49999e-05 0.00163221 0.000784199
1.5038e-05 0.00164066 0.000778512
1.50761e-05 0.00164905 0.000772737
1.51143e-05 0.00165738 0.000766874
1.51525e-05 0.00166565 0.000760925
1.51907e-05 0.00167385 0.000754889
1.52291e-05 0.00168198 0.000748768
1.52674e-05 0.00169005 0.000742563
1.53058e-05 0.00169805 0.000736273
1.53443e-05 0.00170599 0.0007299
1.53828e-05 0.00171385 0.000723445
1.54213e-05 0.00172165 0.000716908
1.54599e-05 0.00172937 0.00071029
1.54986e-05 0.00173703 0.000703591
1.55373e-05 0.00174461 0.000696813
1.5576e-05 0.00175211 0.000689957
1.56148e-05 0.00175955 0.000683023
1.56537e-05 0.00176691 0.000676011
1.56926e-05 0.00177419 0.000668923
1.57315e-05 0.00178139 0.00066176
1.57705e-05 0.00178852 0.000654522
1.58095e-05 0.00179557 0.000647211
1.58486e-05 0.00180254 0.000639826
1.58877e-05 0.00180943 0.000632369
1.59269e-05 0.00181625 0.000624842
1.59662e-05 0.00182297 0.000617243
1.60054e-05 0.00182962 0.000609576
1.60448e-05 0.00183619 0.000601839
1.60841e-05 0.00184267 0.000594035
1.61236e-05 0.00184907 0.000586164
1.6163e-05 0.00185538 0.000578228
1.62025e-05 0.0018616 0.000570226
1.62421e-05 0.00186774 0.00056216
1.62817e-05 0.0018738 0.000554031
1.63214e-05 0.00187976 0.00054584
1.63611e-05 0.00188564 0.000537588
1.64009e-05 0.00189143 0.000529275
1.64407e-05 0.00189712 0.000520903
1.64805e-05 0.00190273 0.000512473
1.65204e-05 0.00190825 0.000503985
1.65604e-05 0.00191367 0.000495441
1.66004e-05 0.00191901 0.000486842
1.66404e-05 0.00192425 0.000478188
1.66805e-05 0.0019294 0.000469481
1.67207e-05 0.00193445 0.000460721
1.67609e-05 0.00193941 0.00045191
1.68011e-05 0.00194427 0.000443048
1.68414e-05 0.00194904 0.000434137
1.68817e-05 0.00195371 0.000425178
1.69221e-05 0.00195829 0.000416172
1.69626e-05 0.00196277 0.000407119
1.7003e-05 0.00196715 0.000398021
1.70436e-05 0.00197143 0.000388879
1.70842e-05 0.00197562 0.000379694
1.71248e-05 0.0019797 0.000370467
1.71655e-05 0.00198369 0.000361198
1.72062e-05 0.00198757 0.00035189
1.7247e-05 0.00199136 0.000342543
1.72878e-05 0.00199505 0.000333159
1.73286e-05 0.00199863 0.000323737
1.73696e-05 0.00200211 0.000314281
1.74105e-05 0.00200549 0.000304789
1.74515e-05 0.00200877 0.000295264
1.74926e-05 0.00201195 0.000285707
1.75337e-05 0.00201502 0.000276119
1.75749e-05 0.00201799 0.000266501
1.76161e-05 0.00202086 0.000256854
1.76573e-05 0.00202362 0.000247179
1.76986e-05 0.00202628 0.000237477
1.774e-05 0.00202883 0.000227749
1.77814e-05 0.00203128 0.000217997
1.78228e-05 0.00203363 0.000208222
1.78643e-05 0.00203587 0.000198425
1.79059e-05 0.002038 0.000188606
1.79475e-05 0.00204003 0.000178768
1.79891e-05 0.00204195 0.00016891
1.80308e-05 0.00204377 0.000159035
1.80725e-05 0.00204548 0.000149144
1.81143e-05 0.00204708 0.000139237
1.81562e-05 0.00204858 0.000129316
1.81981e-05 0.00204997 0.000119381
1.824e-05 0.00205125 0.000109435
1.8282e-05 0.00205243 9.94778e-05
1.8324e-05 0.0020535 8.95111e-05
1.83661e-05 0.00205446 7.95358e-05
1.84082e-05 0.00205532 6.95532e-05
1.84504e-05 0.00205606 5.95644e-05
1.84926e-05 0.00205671 4.95705e-05
1.85348e-05 0.00205724 3.95727e-05
1.85772e-05 0.00205766 2.95722e-05
1.86195e-05 0.00205798 1.95701e-05
1.86619e-05 0.00205819 9.56764e-06
1.87044e-05 0.00205829 -4.34138e-07
1.87469e-05 0.00205829 -1.0434e-05
1.87895e-05 0.00205818 -2.04309e-05
1.88321e-05 0.00205796 -3.04235e-05
1.88747e-05 0.00205763 -4.04109e-05
1.89174e-05 0.0020572 -5.03917e-05
1.89602e-05 0.00205666 -6.03648e-05
1.9003e-05 0.00205601 -7.03291e-05
1.90458e-05 0.00205525 -8.02835e-05
1.90887e-05 0.00205439 -9.02268e-05
1.91317e-05 0.00205342 -0.000100158
1.91747e-05 0.00205234 -0.000110075
1.92177e-05 0.00205116 -0.000119978
1.92608e-05 0.00204987 -0.000129866
1.93039e-05 0.00204848 -0.000139736
1.93471e-05 0.00204697 -0.000149589
1.93904e-05 0.00204537 -0.000159422
1.94336e-05 0.00204365 -0.000169235
1.9477e-05 0.00204184 -0.000179027
1.95203e-05 0.00203991 -0.000188796
1.95638e-05 0.00203789 -0.000198542
1.96073e-05 0.00203575 -0.000208263
1.96508e-05 0.00203352 -0.000217958
1.96943e-05 0.00203117 -0.000227626
1.9738e-05 0.00202873 -0.000237265
1.97816e-05 0.00202618 -0.000246876
1.98253e-05 0.00202353 -0.000256456
1.98691e-05 0.00202078 -0.000266005
1.99129e-05 0.00201792 -0.000275521
1.99568e-05 0.00201496 -0.000285003
2.00007e-05 0.0020119 -0.000294451
2.00447e-05 0.00200874 -0.000303863
2.00887e-05 0.00200547 -0.000313238
2.01327e-05 0.00200211 -0.000322574
2.01768e-05 0.00199865 -0.000331872
2.0221e-05 0.00199508 -0.00034113
2.02652e-05 0.00199142 -0.000350346
2.03094e-05 0.00198766 -0.00035952
2.03537e-05 0.0019838 -0.000368651
2.03981e-05 0.00197984 -0.000377737
2.04424e-05 0.00197579 -0.000386778
2.04869e-05 0.00197163 -0.000395772
2.05314e-05 0.00196738 -0.000404718
2.05759e-05 0.00196304 -0.000413616
2.06205e-05 0.0019586 -0.000422465
2.06651e-05 0.00195407 -0.000431262
2.07098e-05 0.00194944 -0.000440009
2.07545e-05 0.00194471 -0.000448702
2.07993e-05 0.0019399 -0.000457342
2.08441e-05 0.00193499 -0.000465927
2.0889e-05 0.00192999 -0.000474456
2.09339e-05 0.0019249 -0.000482929
2.09789e-05 0.00191971 -0.000491344
2.10239e-05 0.00191444 -0.0004997
2.1069e-05 0.00190908 -0.000507997
2.11141e-05 0.00190363 -0.000516234
2.11593e-05 0.00189809 -0.000524408
2.12045e-05 0.00189246 -0.000532521
2.12497e-05 0.00188675 -0.00054057
2.12951e-05 0.00188095 -0.000548555
2.13404e-05 0.00187506 -0.000556474
2.13858e-05 0.00186909 -0.000564328
2.14313e-05 0.00186304 -0.000572114
2.14768e-05 0.0018569 -0.000579833
2.15223e-05 0.00185068 -0.000587482
2.15679e-05 0.00184438 -0.000595062
2.16136e-05 0.00183799 -0.000602571
2.16593e-05 0.00183153 -0.000610009
2.1705e-05 0.00182499 -0.000617375
2.17508e-05 0.00181837 -0.000624667
2.17966e-05 0.00181167 -0.000631886
2.18425e-05 0.00180489 -0.000639029
2.18885e-05 0.00179804 -0.000646097
2.19344e-05 0.00179111 -0.000653088
2.19805e-05 0.0017841 -0.000660002
2.20266e-05 0.00177703 -0.000666838
2.20727e-05 0.00176987 -0.000673595
2.21189e-05 0.00176265 -0.000680273
2.21651e-05 0.00175536 -0.00068687
2.22114e-05 0.00174799 -0.000693386
2.22577e-05 0.00174056 -0.000699819
2.23041e-05 0.00173306 -0.00070617
2.23505e-05 0.00172548 -0.000712438
2.23969e-05 0.00171785 -0.000718622
2.24435e-05 0.00171014 -0.00072472
2.249e-05 0.00170237 -0.000730733
2.25366e-05 0.00169454 -0.00073666
2.25833e-05 0.00168665 -0.0007425
2.263e-05 0.00167869 -0.000748252
2.26768e-05 0.00167067 -0.000753916
2.27236e-05 0.00166259 -0.000759491
2.27704e-05 0.00165445 -0.000764977
2.28173e-05 0.00164625 -0.000770372
2.28643e-05 0.00163799 -0.000775676
2.29113e-05 0.00162968 -0.000780889
2.29583e-05 0.00162131 -0.00078601
2.30054e-05 0.00161289 -0.000791038
2.30525e-05 0.00160441 -0.000795973
2.30997e-05 0.00159589 -0.000800814
2.3147e-05 0.00158731 -0.000805561
2.31943e-05 0.00157867 -0.000810213
2.32416e-05 0.00156999 -0.000814769
2.3289e-05 0.00156127 -0.00081923
2.33364e-05 0.00155249 -0.000823593
2.33839e-05 0.00154367 -0.00082786
2.34314e-05 0.0015348 -0.00083203
2.3479e-05 0.00152589 -0.000836101
2.35266e-05 0.00151693 -0.000840074
2.35743e-05 0.00150794 -0.000843948
2.3622e-05 0.0014989 -0.000847723
2.36698e-05 0.00148982 -0.000851398
2.37176e-05 0.0014807 -0.000854973
2.37655e-05 0.00147155 -0.000858447
2.38134e-05 0.00146235 -0.00086182
2.38613e-05 0.00145313 -0.000865092
2.39094e-05 0.00144386 -0.000868262
2.39574e-05 0.00143457 -0.000871329
2.40055e-05 0.00142524 -0.000874295
2.40537e-05 0.00141588 -0.000877157
2.41019e-05 0.00140649 -0.000879916
2.41501e-05 0.00139707 -0.000882572
2.41984e-05 0.00138762 -0.000885124
2.42468e-05 0.00137815 -0.000887571
2.42952e-05 0.00136865 -0.000889915
2.43436e-05 0.00135912 -0.000892154
2.43921e-05 0.00134958 -0.000894287
2.44407e-05 0.00134001 -0.000896316
2.44892e-05 0.00133042 -0.000898239
2.45379e-05 0.0013208 -0.000900057
2.45866e-05 0.00131117 -0.000901769
2.46353e-05 0.00130153 -0.000903374
2.46841e-05 0.00129186 -0.000904874
2.47329e-05 0.00128218 -0.000906267
2.47818e-05 0.00127248 -0.000907554
2.48307e-05 0.00126278 -0.000908733
2.48797e-05 0.00125306 -0.000909806
2.49287e-05 0.00124332 -0.000910773
2.49778e-05 0.00123358 -0.000911632
2.50269e-05 0.00122383 -0.000912383
2.50761e-05 0.00121408 -0.000913028
2.51253e-05 0.00120431 -0.000913565
2.51746e-05 0.00119454 -0.000913995
2.52239e-05 0.00118477 -0.000914318
2.52732e-05 0.001175 -0.000914532
2.53227e-05 0.00116522 -0.00091464
2.53721e-05 0.00115544 -0.00091464
2.54216e-05 0.00114566 -0.000914532
2.54712e-05 0.00113589 -0.000914317
2.55208e-05 0.00112611 -0.000913995
2.55704e-05 0.00111634 -0.000913565
2.56201e-05 0.00110658 -0.000913027
2.56699e-05 0.00109682 -0.000912382
2.57197e-05 0.00108707 -0.00091163
2.57695e-05 0.00107733 -0.000910771
2.58194e-05 0.0010676 -0.000909805
2.58693e-05 0.00105788 -0.000908732
2.59193e-05 0.00104817 -0.000907552
2.59694e-05 0.00103848 -0.000906265
2.60195e-05 0.0010288 -0.000904872
2.60696e-05 0.00101913 -0.000903372
2.61198e-05 0.00100948 -0.000901766
2.617e-05 0.000999854 -0.000900054
2.62203e-05 0.000990242 -0.000898236
2.62706e-05 0.000980651 -0.000896313
2.6321e-05 0.000971081 -0.000894284
2.63714e-05 0.000961533 -0.00089215
2.64219e-05 0.000952009 -0.000889911
2.64724e-05 0.000942509 -0.000887568
2.6523e-05 0.000933035 -0.00088512
2.65736e-05 0.000923588 -0.000882568
2.66243e-05 0.000914169 -0.000879912
2.6675e-05 0.000904779 -0.000877153
2.67257e-05 0.000895419 -0.00087429
2.67765e-05 0.000886091 -0.000871325
2.68274e-05 0.000876795 -0.000868257
2.68783e-05 0.000867532 -0.000865087
2.69293e-05 0.000858305 -0.000861815
2.69803e-05 0.000849112 -0.000858442
2.70313e-05 0.000839957 -0.000854967
2.70824e-05 0.00083084 -0.000851392
2.71336e-05 0.000821761 -0.000847717
2.71847e-05 0.000812723 -0.000843942
2.7236e-05 0.000803726 -0.000840068
2.72873e-05 0.00079477 -0.000836095
2.73386e-05 0.000785859 -0.000832023
2.739e-05 0.000776991 -0.000827854
2.74414e-05 0.000768169 -0.000823587
2.74929e-05 0.000759393 -0.000819223
2.75445e-05 0.000750664 -0.000814762
2.7596e-05 0.000741984 -0.000810205
2.76477e-05 0.000733354 -0.000805553
2.76994e-05 0.000724774 -0.000800807
2.77511e-05 0.000716246 -0.000795965
2.78029e-05 0.00070777 -0.00079103
2.78547e-05 0.000699347 -0.000786002
2.79065e-05 0.00069098 -0.000780881
2.79585e-05 0.000682667 -0.000775668
2.80104e-05 0.000674412 -0.000770364
2.80624e-05 0.000666214 -0.000764968
2.81145e-05 0.000658074 -0.000759483
2.81666e-05 0.000649994 -0.000753907
2.82188e-05 0.000641974 -0.000748243
2.8271e-05 0.000634015 -0.000742491
2.83233e-05 0.000626119 -0.000736651
2.83756e-05 0.000618286 -0.000730724
2.84279e-05 0.000610517 -0.000724711
2.84803e-05 0.000602814 -0.000718612
2.85328e-05 0.000595176 -0.000712428
2.85853e-05 0.000587605 -0.000706161
2.86378e-05 0.000580102 -0.000699809
2.86904e-05 0.000572668 -0.000693375
2.8743e-05 0.000565303 -0.000686859
2.87957e-05 0.000558009 -0.000680262
2.88485e-05 0.000550787 -0.000673585
2.89013e-05 0.000543636 -0.000666828
2.89541e-05 0.000536559 -0.000659992
2.9007e-05 0.000529555 -0.000653077
2.90599e-05 0.000522626 -0.000646086
2.91129e-05 0.000515773 -0.000639018
2.91659e-05 0.000508996 -0.000631874
2.9219e-05 0.000502296 -0.000624656
2.92721e-05 0.000495674 -0.000617363
2.93253e-05 0.000489131 -0.000609998
2.93785e-05 0.000482668 -0.00060256
2.94318e-05 0.000476285 -0.00059505
2.94851e-05 0.000469983 -0.00058747
2.95385e-05 0.000463763 -0.000579821
2.95919e-05 0.000457625 -0.000572102
2.96454e-05 0.000451571 -0.000564315
2.96989e-05 0.000445601 -0.000556462
2.97524e-05 0.000439716 -0.000548542
2.9806e-05 0.000433916 -0.000540557
2.98597e-05 0.000428202 -0.000532508
2.99134e-05 0.000422576 -0.000524396
2.99671e-05 0.000417036 -0.000516221
3.0021e-05 0.000411585 -0.000507984
3.00748e-05 0.000406223 -0.000499687
3.01287e-05 0.00040095 -0.000491331
3.01826e-05 0.000395768 -0.000482916
3.02366e-05 0.000390676 -0.000474443
3.02907e-05 0.000385676 -0.000465913
3.03448e-05 0.000380767 -0.000457328
3.03989e-05 0.000375952 -0.000448688
3.04531e-05 0.000371229 -0.000439995
3.05073e-05 0.0003666 -0.000431249
3.05616e-05 0.000362065 -0.000422451
3.06159e-05 0.000357626 -0.000413602
3.06703e-05 0.000353281 -0.000404704
3.07248e-05 0.000349033 -0.000395758
3.07792e-05 0.000344881 -0.000386763
3.08338e-05 0.000340826 -0.000377723
3.08883e-05 0.000336868 -0.000368636
3.09429e-05 0.000333008 -0.000359506
3.09976e-05 0.000329247 -0.000350332
3.10523e-05 0.000325584 -0.000341115
3.11071e-05 0.000322021 -0.000331858
3.11619e-05 0.000318557 -0.00032256
3.12168e-05 0.000315194 -0.000313223
3.12717e-05 0.000311931 -0.000303848
3.13266e-05 0.000308769 -0.000294436
3.13817e-05 0.000305709 -0.000284988
3.14367e-05 0.00030275 -0.000275506
3.14918e-05 0.000299893 -0.00026599
3.1547e-05 0.000297139 -0.000256441
3.16022e-05 0.000294488 -0.000246861
3.16574e-05 0.00029194 -0.00023725
3.17127e-05 0.000289495 -0.00022761
3.17681e-05 0.000287154 -0.000217942
3.18235e-05 0.000284917 -0.000208247
3.18789e-05 0.000282784 -0.000198527
3.19344e-05 0.000280757 -0.000188781
3.19899e-05 0.000278833 -0.000179012
3.20455e-05 0.000277016 -0.00016922
3.21011e-05 0.000275303 -0.000159407
3.21568e-05 0.000273696 -0.000149573
3.22126e-05 0.000272195 -0.000139721
3.22683e-05 0.0002708 -0.00012985
3.23242e-05 0.000269511 -0.000119963
3.238e-05 0.000268328 -0.00011006
3.2436e-05 0.000267252 -0.000100142
3.24919e-05 0.000266283 -9.02112e-05
3.2548e-05 0.000265421 -8.02679e-05
3.2604e-05 0.000264665 -7.03135e-05
3.26601e-05 0.000264016 -6.03491e-05
3.27163e-05 0.000263475 -5.0376e-05
3.27725e-05 0.000263041 -4.03952e-05
3.28288e-05 0.000262714 -3.04078e-05
3.28851e-05 0.000262495 -2.04152e-05
3.29415e-05 0.000262383 -1.04183e-05
3.29979e-05 0.000262378 -4.18414e-07
3.30543e-05 0.000262481 9.58337e-06
3.31108e-05 0.000262692 1.95859e-05
3.31674e-05 0.00026301 2.9588e-05
3.3224e-05 0.000263435 3.95885e-05
3.32806e-05 0.000263968 4.95862e-05
3.33373e-05 0.000264609 5.95801e-05
3.33941e-05 0.000265357 6.95689e-05
3.34508e-05 0.000266212 7.95515e-05
3.35077e-05 0.000267175 8.95267e-05
3.35646e-05 0.000268244 9.94935e-05
3.36215e-05 0.000269421 0.000109451
3.36785e-05 0.000270705 0.000119397
3.37355e-05 0.000272095 0.000129331
3.37926e-05 0.000273593 0.000139252
3.38497e-05 0.000275196 0.000149159
3.39069e-05 0.000276907 0.000159051
3.39642e-05 0.000278723 0.000168926
3.40214e-05 0.000280646 0.000178783
3.40788e-05 0.000282674 0.000188622
3.41361e-05 0.000284808 0.00019844
3.41935e-05 0.000287048 0.000208238
3.4251e-05 0.000289393 0.000218013
3.43085e-05 0.000291842 0.000227765
3.43661e-05 0.000294397 0.000237492
3.44237e-05 0.000297055 0.000247194
3.44814e-05 0.000299818 0.000256869
3.45391e-05 0.000302685 0.000266516
3.45968e-05 0.000305655 0.000276134
3.46546e-05 0.000308729 0.000285722
3.47125e-05 0.000311905 0.000295279
3.47704e-05 0.000315184 0.000304804
3.48283e-05 0.000318566 0.000314295
3.48863e-05 0.000322049 0.000323752
3.49444e-05 0.000325633 0.000333174
3.50025e-05 0.000329319 0.000342558
3.50606e-05 0.000333105 0.000351905
3.51188e-05 0.000336992 0.000361213
3.51771e-05 0.000340978 0.000370481
3.52354e-05 0.000345064 0.000379708
3.52937e-05 0.000349249 0.000388893
3.53521e-05 0.000353532 0.000398035
3.54105e-05 0.000357913 0.000407133
3.5469e-05 0.000362392 0.000416186
3.55275e-05 0.000366968 0.000425192
3.55861e-05 0.00037164 0.000434151
3.56447e-05 0.000376409 0.000443062
3.57034e-05 0.000381273 0.000451924
3.57621e-05 0.000386232 0.000460735
3.58209e-05 0.000391285 0.000469494
3.58797e-05 0.000396433 0.000478202
3.59386e-05 0.000401673 0.000486855
3.59975e-05 0.000407007 0.000495455
3.60565e-05 0.000412432 0.000503999
3.61155e-05 0.000417949 0.000512486
3.61745e-05 0.000423557 0.000520916
3.62336e-05 0.000429255 0.000529288
3.62928e-05 0.000435043 0.000537601
3.6352e-05 0.00044092 0.000545853
3.64113e-05 0.000446886 0.000554044
3.64706e-05 0.000452939 0.000562173
3.65299e-05 0.000459079 0.000570238
3.65893e-05 0.000465305 0.00057824
3.66487e-05 0.000471618 0.000586177
3.67082e-05 0.000478015 0.000594047
3.67678e-05 0.000484496 0.000601851
3.68274e-05 0.000491061 0.000609588
3.6887e-05 0.000497708 0.000617255
3.69467e-05 0.000504438 0.000624853
3.70064e-05 0.000511249 0.000632381
3.70662e-05 0.000518141 0.000639838
3.71261e-05 0.000525112 0.000647222
3.71859e-05 0.000532162 0.000654534
3.72459e-05 0.000539291 0.000661771
3.73058e-05 0.000546497 0.000668935
3.73659e-05 0.000553779 0.000676022
3.74259e-05 0.000561137 0.000683034
3.74861e-05 0.000568571 0.000689968
3.75462e-05 0.000576078 0.000696824
3.76065e-05 0.000583659 0.000703602
3.76667e-05 0.000591312 0.0007103
3.7727e-05 0.000599036 0.000716918
3.77874e-05 0.000606832 0.000723455
3.78478e-05 0.000614697 0.00072991
3.79083e-05 0.000622631 0.000736283
3.79688e-05 0.000630633 0.000742572
3.80293e-05 0.000638702 0.000748778
3.80899e-05 0.000646838 0.000754899
3.81506e-05 0.000655039 0.000760934
3.82113e-05 0.000663304 0.000766884
3.8272e-05 0.000671633 0.000772746
3.83328e-05 0.000680024 0.000778521
3.83937e-05 0.000688477 0.000784208
3.84546e-05 0.000696991 0.000789807
